,0
2142,0.142
2143,0.109
2144,0.09
2145,0.246
2146,0.22
2147,0.356
2148,0.332
2149,0.314
2150,0.472
2151,0.31
2152,0.357
2153,0.285
2154,0.274
2155,0.184
2156,0.133
2157,0.114
2158,0.122
2159,0.096
2160,0.113
2161,0.09
2162,0.082
2163,0.056
2164,0.082
2165,0.08
2166,0.061
2167,0.075
2168,0.474
2169,0.146
2170,0.082
2171,0.061
2172,0.084
2173,0.093
2174,0.519
2175,0.117
2176,0.392
2177,0.153
2178,0.293
2179,0.072
2180,0.053
2181,0.058
2182,0.061
2183,0.289
2184,0.236
2185,0.377
2186,0.277
2187,0.197
2188,1.83
2189,1.769
2190,1.367
2191,0.605
2192,0.147
2193,0.46
2194,0.331
2195,0.213
2196,0.242
2197,0.369
2198,0.573
2199,0.23
2200,0.251
2201,0.254
2202,0.302
2203,0.262
2204,0.138
2205,0.098
2206,0.094
2207,0.098
2208,0.058
2209,0.084
2210,0.092
2211,0.066
2212,0.074
2213,0.083
2214,0.078
2215,0.059
2216,0.285
2217,0.182
2218,0.192
2219,0.308
2220,0.157
2221,0.173
2222,0.112
2223,0.518
2224,0.314
2225,0.119
2226,0.572
2227,0.143
2228,0.118
2229,0.115
2230,0.277
2231,0.121
2232,0.101
2233,0.475
2234,0.169
2235,0.146
2236,0.379
2237,0.082
2238,0.121
2239,0.135
2240,0.404
2241,0.206
2242,0.262
2243,0.448
2244,0.26
2245,0.603
2246,0.228
2247,0.323
2248,0.31
2249,0.33
2250,1.1
2251,1.81
2252,0.83
2253,0.138
2254,0.088
2255,0.069
2256,0.087
2257,0.099
2258,0.172
2259,0.126
2260,0.072
2261,0.092
2262,0.068
2263,0.078
2264,0.278
2265,0.16
2266,0.076
2267,0.084
2268,0.071
2269,0.114
2270,0.101
2271,0.555
2272,0.306
2273,0.295
2274,0.275
2275,0.419
2276,0.507
2277,0.108
2278,0.116
2279,0.125
2280,0.173
2281,0.309
2282,0.45
2283,0.476
2284,1.387
2285,2.159
2286,0.989
2287,0.149
2288,0.238
2289,0.189
2290,0.284
2291,0.687
2292,0.476
2293,0.24
2294,0.362
2295,0.336
2296,0.216
2297,0.371
2298,2.093
2299,2.266
2300,0.495
2301,0.308
2302,0.334
2303,0.1
2304,0.079
2305,0.088
2306,0.071
2307,0.068
2308,0.084
2309,0.083
2310,0.06
2311,0.098
2312,0.082
2313,0.073
2314,0.065
2315,0.081
2316,0.104
2317,0.091
2318,0.201
2319,0.326
2320,0.177
2321,0.135
2322,0.29
2323,0.087
2324,0.547
2325,0.109
2326,0.121
2327,0.347
2328,0.221
2329,0.138
2330,0.297
2331,0.171
2332,0.063
2333,0.071
2334,0.061
2335,0.071
2336,0.053
2337,0.053
2338,0.074
2339,0.09
2340,0.083
2341,0.703
2342,3.444
2343,1.298
2344,0.438
2345,1.848
2346,1.627
2347,0.485
2348,0.384
2349,0.235
2350,0.119
2351,0.133
2352,0.102
2353,0.08
2354,0.068
2355,0.069
2356,0.082
2357,0.081
2358,0.058
2359,0.082
2360,0.08
2361,0.064
2362,0.075
2363,0.08
2364,0.08
2365,0.303
2366,0.358
2367,0.262
2368,0.299
2369,0.166
2370,0.106
2371,0.233
2372,0.133
2373,0.467
2374,0.31
2375,0.183
2376,0.184
2377,0.155
2378,0.171
2379,0.155
2380,0.292
2381,0.158
2382,0.191
2383,0.174
2384,0.124
2385,0.234
2386,0.253
2387,0.477
2388,0.242
2389,0.217
2390,0.264
2391,0.522
2392,0.4
2393,0.37
2394,0.303
2395,0.408
2396,0.271
2397,0.083
2398,0.108
2399,0.3
2400,0.165
2401,0.075
2402,0.064
2403,0.082
2404,0.084
2405,0.065
2406,0.073
2407,0.079
2408,0.334
2409,0.135
2410,0.074
2411,0.078
2412,0.099
2413,0.515
2414,1.598
2415,0.897
2416,0.234
2417,0.077
2418,0.093
2419,0.43
2420,0.176
2421,0.098
2422,0.179
2423,0.09
2424,0.161
2425,0.204
2426,0.059
2427,0.062
2428,0.05
2429,0.061
2430,0.064
2431,0.069
2432,0.043
2433,0.081
2434,0.198
2435,1.097
2436,1.33
2437,0.557
2438,0.41
2439,0.308
2440,0.341
2441,0.994
2442,1.637
2443,1.395
2444,1.052
2445,0.532
2446,0.068
2447,0.082
2448,0.082
2449,0.071
2450,0.066
2451,0.082
2452,0.081
2453,0.066
2454,0.072
2455,0.08
2456,0.466
2457,0.178
2458,0.075
2459,0.078
2460,0.076
2461,0.11
2462,0.372
2463,0.48
2464,0.444
2465,0.509
2466,0.169
2467,0.124
2468,0.091
2469,0.093
2470,0.078
2471,0.093
2472,0.095
2473,0.229
2474,0.203
2475,0.219
2476,0.05
2477,0.124
2478,0.259
2479,0.124
2480,0.084
2481,0.615
2482,0.166
2483,0.201
2484,0.275
2485,0.389
2486,0.329
2487,0.316
2488,1.488
2489,1.79
2490,1.373
2491,1.266
2492,0.249
2493,0.136
2494,0.103
2495,0.117
2496,0.1
2497,0.083
2498,0.064
2499,0.078
2500,0.082
2501,0.078
2502,0.062
2503,0.082
2504,0.442
2505,0.126
2506,0.091
2507,0.089
2508,0.09
2509,0.229
2510,0.505
2511,0.36
2512,0.096
2513,0.433
2514,0.326
2515,0.192
2516,0.217
2517,0.209
2518,0.209
2519,0.179
2520,0.342
2521,0.093
2522,0.407
2523,0.227
2524,0.181
2525,0.14
2526,0.173
2527,0.241
2528,0.187
2529,0.273
2530,0.227
2531,0.18
2532,0.232
2533,0.241
2534,0.722
2535,0.294
2536,0.308
2537,0.304
2538,0.412
2539,0.22
2540,0.15
2541,0.117
2542,0.138
2543,0.126
2544,0.094
2545,0.074
2546,0.086
2547,0.087
2548,0.057
2549,0.084
2550,0.083
2551,0.066
2552,0.47
2553,0.116
2554,0.071
2555,0.083
2556,0.076
2557,0.105
2558,0.057
2559,0.098
2560,0.267
2561,0.269
2562,0.232
2563,0.114
2564,0.104
2565,0.103
2566,0.129
2567,0.5
2568,0.262
2569,0.319
2570,0.179
2571,0.083
2572,0.108
2573,0.129
2574,0.118
2575,0.158
2576,0.19
2577,0.217
2578,0.236
2579,0.521
2580,0.408
2581,0.418
2582,0.318
2583,0.261
2584,0.29
2585,0.616
2586,0.416
2587,0.429
2588,0.332
2589,0.167
2590,0.1
2591,0.088
2592,0.062
2593,0.09
2594,0.086
2595,0.072
2596,0.07
2597,0.085
2598,0.087
2599,0.075
2600,0.409
2601,0.168
2602,0.092
2603,0.089
2604,0.105
2605,0.091
2606,0.064
2607,0.292
2608,0.409
2609,0.285
2610,0.303
2611,0.457
2612,0.469
2613,0.255
2614,0.218
2615,0.127
2616,0.139
2617,0.122
2618,0.772
2619,0.073
2620,0.095
2621,0.173
2622,0.111
2623,0.119
2624,0.116
2625,0.124
2626,0.609
2627,0.21
2628,0.24
2629,0.387
2630,0.591
2631,0.795
2632,0.441
2633,0.361
2634,0.323
2635,0.228
2636,0.357
2637,0.277
2638,0.249
2639,0.245
2640,0.187
2641,0.11
2642,0.184
2643,0.126
2644,0.085
2645,0.074
2646,0.083
2647,0.073
2648,0.076
2649,0.06
2650,0.084
2651,0.302
2652,0.474
2653,0.141
2654,0.188
2655,0.345
2656,0.192
2657,0.073
2658,0.226
2659,0.786
2660,0.078
2661,0.545
2662,0.179
2663,0.232
2664,0.082
2665,0.073
2666,0.132
2667,0.251
2668,0.07
2669,0.071
2670,0.111
2671,0.112
2672,0.121
2673,0.113
2674,0.399
2675,0.836
2676,0.242
2677,0.186
2678,0.196
2679,0.339
2680,1.827
2681,2.016
2682,0.284
2683,0.299
2684,0.314
2685,0.399
2686,0.289
2687,0.292
2688,0.123
2689,0.081
2690,0.106
2691,0.169
2692,0.107
2693,0.078
2694,0.08
2695,0.066
2696,0.075
2697,0.069
2698,0.087
2699,0.443
2700,0.332
2701,0.142
2702,0.17
2703,0.08
2704,0.072
2705,0.075
2706,0.058
2707,0.073
2708,0.095
2709,0.097
2710,0.331
2711,0.158
2712,0.183
2713,0.069
2714,0.074
2715,0.05
2716,0.131
2717,0.123
2718,0.083
2719,0.086
2720,0.355
2721,0.089
2722,0.151
2723,0.161
2724,0.204
2725,0.725
2726,0.367
2727,0.384
2728,0.479
2729,0.328
2730,0.263
2731,0.136
2732,0.094
2733,0.084
2734,0.073
2735,0.075
2736,0.123
2737,0.172
2738,0.118
2739,0.068
2740,0.064
2741,0.081
2742,0.074
2743,0.08
2744,0.469
2745,0.143
2746,0.075
2747,0.082
2748,0.08
2749,0.084
2750,0.078
2751,0.468
2752,0.371
2753,0.194
2754,0.102
2755,0.578
2756,0.108
2757,0.19
2758,0.077
2759,0.059
2760,0.065
2761,0.06
2762,0.349
2763,0.158
2764,0.067
2765,0.07
2766,0.099
2767,0.099
2768,0.064
2769,0.11
2770,0.338
2771,0.189
2772,0.225
2773,0.466
2774,0.32
2775,0.301
2776,1.704
2777,2.309
2778,0.582
2779,0.385
2780,0.196
2781,0.134
2782,0.148
2783,0.105
2784,0.084
2785,0.093
2786,0.092
2787,0.08
2788,0.075
2789,0.074
2790,0.085
2791,0.084
2792,0.478
2793,0.13
2794,0.081
2795,0.069
2796,0.08
2797,0.109
2798,0.074
2799,0.235
2800,0.498
2801,0.66
2802,0.252
2803,0.131
2804,0.118
2805,0.098
2806,0.096
2807,0.096
2808,0.109
2809,0.294
2810,0.151
2811,0.289
2812,0.112
2813,0.085
2814,0.113
2815,0.198
2816,0.218
2817,0.126
2818,0.226
2819,0.416
2820,0.228
2821,0.369
2822,0.386
2823,0.267
2824,0.873
2825,1.542
2826,2.014
2827,1.2
2828,0.782
2829,0.112
2830,0.124
2831,0.071
2832,0.1
2833,0.09
2834,0.066
2835,0.075
2836,0.086
2837,0.075
2838,0.066
2839,0.084
2840,0.476
2841,0.112
2842,0.076
2843,0.082
2844,0.073
2845,0.107
2846,0.144
2847,0.391
2848,0.17
2849,0.076
2850,0.306
2851,0.205
2852,0.224
2853,0.207
2854,0.219
2855,0.293
2856,0.228
2857,0.225
2858,0.672
2859,0.231
2860,0.234
2861,0.11
2862,0.254
2863,0.292
2864,0.236
2865,0.184
2866,0.457
2867,0.175
2868,0.28
2869,0.298
2870,0.471
2871,0.285
2872,0.466
2873,1.989
2874,1.585
2875,0.212
2876,0.141
2877,0.113
2878,0.079
2879,0.062
2880,0.086
2881,0.086
2882,0.063
2883,0.081
2884,0.086
2885,0.073
2886,0.066
2887,0.082
2888,0.444
2889,0.108
2890,0.076
2891,0.08
2892,0.078
2893,0.11
2894,0.21
2895,0.387
2896,0.383
2897,0.559
2898,0.544
2899,0.127
2900,0.279
2901,0.094
2902,0.114
2903,0.105
2904,0.12
2905,0.317
2906,0.207
2907,0.135
2908,0.066
2909,0.083
2910,0.285
2911,0.11
2912,0.118
2913,0.131
2914,0.177
2915,0.441
2916,0.448
2917,0.282
2918,0.282
2919,0.256
2920,0.254
2921,0.372
2922,0.178
2923,0.095
2924,0.109
2925,0.135
2926,0.111
2927,0.115
2928,0.072
2929,0.064
2930,0.079
2931,0.077
2932,0.057
2933,0.078
2934,0.081
2935,0.056
2936,0.427
2937,0.105
2938,0.08
2939,0.063
2940,0.219
2941,0.106
2942,0.076
2943,0.299
2944,0.294
2945,0.286
2946,0.382
2947,0.426
2948,0.163
2949,0.062
2950,0.067
2951,0.042
2952,0.177
2953,0.366
2954,0.441
2955,0.132
2956,0.078
2957,0.112
2958,0.136
2959,0.114
2960,0.137
2961,0.396
2962,0.218
2963,0.16
2964,0.233
2965,0.318
2966,0.297
2967,0.237
2968,1.193
2969,2.0
2970,1.426
2971,1.128
2972,0.719
2973,0.274
2974,0.238
2975,0.229
2976,0.215
2977,0.056
2978,0.083
2979,0.083
2980,0.077
2981,0.086
2982,0.093
2983,0.084
2984,0.076
2985,0.092
2986,0.093
2987,0.409
2988,0.19
2989,0.129
2990,0.099
2991,0.345
2992,0.196
2993,0.189
2994,0.076
2995,0.084
2996,0.336
2997,0.221
2998,0.149
2999,0.139
3000,0.119
3001,0.11
3002,1.082
3003,2.043
3004,1.781
3005,1.041
3006,0.6
3007,0.469
3008,0.149
3009,0.161
3010,0.287
3011,0.408
3012,0.285
3013,1.108
3014,1.432
3015,1.128
3016,0.277
3017,0.251
3018,0.276
3019,0.25
3020,0.139
3021,0.114
3022,0.124
3023,0.151
3024,0.146
3025,0.104
3026,0.083
3027,0.081
3028,0.062
3029,0.075
3030,0.08
3031,0.07
3032,0.063
3033,0.079
3034,0.079
3035,0.181
3036,0.114
3037,0.106
3038,0.315
3039,0.18
3040,0.101
3041,0.097
3042,0.128
3043,0.127
3044,0.737
3045,0.177
3046,0.157
3047,0.135
3048,0.188
3049,0.222
3050,0.065
3051,0.068
3052,0.068
3053,0.042
3054,0.067
3055,0.068
3056,0.051
3057,1.388
3058,3.064
3059,2.508
3060,1.332
3061,0.331
3062,0.233
3063,0.346
3064,0.367
3065,0.288
3066,0.277
3067,0.339
3068,0.313
3069,0.149
3070,0.128
3071,0.122
3072,0.072
3073,0.078
3074,0.083
3075,0.075
3076,0.064
3077,0.081
3078,0.084
3079,0.055
3080,0.551
3081,0.195
3082,0.1
3083,0.077
3084,0.079
3085,0.086
3086,0.073
3087,0.184
3088,0.689
3089,0.184
3090,0.12
3091,0.069
3092,0.49
3093,0.263
3094,0.158
3095,0.136
3096,0.081
3097,0.198
3098,0.16
3099,0.161
3100,0.308
3101,0.077
3102,0.089
3103,0.205
3104,0.126
3105,0.135
3106,0.154
3107,0.184
3108,0.209
3109,0.295
3110,0.482
3111,0.291
3112,0.258
3113,0.338
3114,0.186
3115,0.114
3116,0.132
3117,0.129
3118,0.119
3119,0.117
3120,0.08
3121,0.07
3122,0.083
3123,0.083
3124,0.185
3125,0.138
3126,0.073
3127,0.075
3128,0.481
3129,0.159
3130,0.08
3131,0.075
3132,0.078
3133,0.092
3134,0.076
3135,0.079
3136,0.392
3137,1.212
3138,0.242
3139,0.125
3140,0.466
3141,0.667
3142,0.115
3143,0.085
3144,0.137
3145,0.281
3146,0.456
3147,0.163
3148,0.26
3149,0.158
3150,0.249
3151,0.117
3152,0.165
3153,0.154
3154,0.177
3155,0.45
3156,0.296
3157,0.458
3158,0.485
3159,0.404
3160,0.365
3161,0.336
3162,0.46
3163,0.303
3164,0.196
3165,0.141
3166,0.204
3167,0.124
3168,0.081
3169,0.092
3170,0.067
3171,0.094
3172,0.084
3173,0.068
3174,0.073
3175,0.082
3176,0.438
3177,0.114
3178,0.076
3179,0.083
3180,0.08
3181,0.101
3182,0.415
3183,0.105
3184,0.235
3185,0.241
3186,0.119
3187,0.044
3188,0.066
3189,0.195
3190,0.427
3191,0.463
3192,0.325
3193,0.423
3194,0.554
3195,0.142
3196,0.285
3197,0.231
3198,0.116
3199,0.12
3200,0.144
3201,0.277
3202,0.426
3203,0.331
3204,0.257
3205,0.462
3206,0.255
3207,0.314
3208,0.346
3209,0.303
3210,0.447
3211,0.339
3212,0.248
3213,0.137
3214,0.102
3215,0.065
3216,0.093
3217,0.117
3218,0.064
3219,0.086
3220,0.09
3221,0.071
3222,0.075
3223,0.09
3224,0.472
3225,0.11
3226,0.092
3227,0.085
3228,0.085
3229,0.105
3230,0.071
3231,0.313
3232,0.092
3233,0.066
3234,0.242
3235,0.285
3236,0.1
3237,0.117
3238,0.213
3239,0.098
3240,0.201
3241,0.424
3242,0.37
3243,0.32
3244,0.104
3245,0.112
3246,0.254
3247,0.197
3248,0.125
3249,0.14
3250,0.639
3251,0.885
3252,0.322
3253,0.314
3254,0.264
3255,0.365
3256,0.539
3257,0.376
3258,0.28
3259,0.286
3260,0.267
3261,0.254
3262,0.135
3263,0.083
3264,0.093
3265,0.083
3266,0.066
3267,0.121
3268,0.083
3269,0.064
3270,0.091
3271,0.086
3272,0.285
3273,0.153
3274,0.063
3275,0.083
3276,0.082
3277,0.272
3278,0.334
3279,0.123
3280,0.16
3281,0.26
3282,0.341
3283,0.195
3284,0.206
3285,0.279
3286,0.128
3287,0.129
3288,1.124
3289,0.781
3290,0.265
3291,0.245
3292,0.168
3293,0.193
3294,0.07
3295,0.738
3296,0.336
3297,0.125
3298,0.364
3299,0.873
3300,1.015
3301,0.749
3302,0.531
3303,0.303
3304,0.26
3305,0.418
3306,0.329
3307,0.318
3308,0.305
3309,0.265
3310,0.097
3311,0.079
3312,0.088
3313,0.071
3314,0.073
3315,0.086
3316,0.077
3317,0.067
3318,0.085
3319,0.083
3320,0.059
3321,0.085
3322,0.088
3323,0.179
3324,0.304
3325,0.1
3326,0.216
3327,0.478
3328,0.178
3329,0.115
3330,0.143
3331,0.155
3332,0.645
3333,0.3
3334,0.105
3335,0.084
3336,0.082
3337,0.084
3338,0.225
3339,0.092
3340,0.064
3341,0.059
3342,0.121
3343,0.125
3344,0.117
3345,0.175
3346,0.256
3347,0.285
3348,0.363
3349,0.277
3350,0.349
3351,0.32
3352,0.234
3353,0.256
3354,0.236
3355,0.147
3356,0.116
3357,0.097
3358,0.12
3359,0.104
3360,0.085
3361,0.065
3362,0.075
3363,0.083
3364,0.082
3365,0.064
3366,0.076
3367,0.106
3368,0.17
3369,0.11
3370,0.078
3371,0.077
3372,0.075
3373,0.177
3374,0.215
3375,0.543
3376,0.3
3377,0.132
3378,0.213
3379,0.088
3380,0.231
3381,0.342
3382,0.204
3383,0.065
3384,0.063
3385,0.227
3386,0.088
3387,0.129
3388,0.556
3389,0.084
3390,0.091
3391,0.109
3392,0.166
3393,0.355
3394,0.38
3395,0.411
3396,0.696
3397,0.314
3398,0.177
3399,0.292
3400,0.291
3401,0.294
3402,0.282
3403,0.303
3404,0.423
3405,0.159
3406,0.118
3407,0.123
3408,0.104
3409,0.056
3410,0.085
3411,0.093
3412,0.174
3413,0.122
3414,0.065
3415,0.082
3416,0.441
3417,0.12
3418,0.077
3419,0.074
3420,0.09
3421,0.093
3422,0.08
3423,0.193
3424,0.519
3425,0.191
3426,0.068
3427,0.065
3428,0.048
3429,0.247
3430,0.067
3431,0.062
3432,0.066
3433,0.16
3434,0.191
3435,0.082
3436,0.043
3437,0.073
3438,0.062
3439,0.068
3440,0.195
3441,0.139
3442,0.249
3443,0.117
3444,0.221
3445,0.445
3446,0.175
3447,0.259
3448,0.284
3449,0.39
3450,0.23
3451,0.132
3452,0.142
3453,0.173
3454,0.206
3455,0.133
3456,0.091
3457,0.096
3458,0.075
3459,0.085
3460,0.087
3461,0.064
3462,0.077
3463,0.084
3464,0.323
3465,0.108
3466,0.081
3467,0.064
3468,0.075
3469,0.108
3470,0.104
3471,0.38
3472,0.398
3473,0.731
3474,0.079
3475,0.073
3476,0.108
3477,0.085
3478,0.12
3479,0.093
3480,0.117
3481,0.263
3482,0.359
3483,0.118
3484,0.3
3485,0.335
3486,0.158
3487,0.119
3488,0.116
3489,0.282
3490,0.186
3491,0.197
3492,0.272
3493,0.364
3494,0.332
3495,0.396
3496,0.536
3497,0.223
3498,0.304
3499,0.261
3500,0.155
3501,0.125
3502,0.102
3503,0.127
3504,0.113
3505,0.059
3506,0.082
3507,0.086
3508,0.07
3509,0.069
3510,0.083
3511,0.078
3512,0.379
3513,0.11
3514,0.081
3515,0.082
3516,0.079
3517,0.103
3518,0.194
3519,0.189
3520,0.257
3521,0.175
3522,0.193
3523,0.171
3524,0.063
3525,0.069
3526,0.043
3527,0.269
3528,0.146
3529,0.071
3530,0.076
3531,0.121
3532,0.093
3533,0.146
3534,0.116
3535,0.102
3536,0.175
3537,0.647
3538,0.553
3539,0.3
3540,0.539
3541,0.366
3542,0.395
3543,0.292
3544,0.292
3545,0.4
3546,0.322
3547,0.202
3548,0.126
3549,0.122
3550,0.116
3551,0.085
3552,0.056
3553,0.086
3554,0.086
3555,0.064
3556,0.078
3557,0.085
3558,0.07
3559,0.071
3560,0.456
3561,0.098
3562,0.083
3563,0.07
3564,0.07
3565,0.103
3566,0.275
3567,0.352
3568,0.449
3569,0.182
3570,0.06
3571,0.078
3572,0.134
3573,0.083
3574,0.072
3575,0.079
3576,0.076
3577,0.201
3578,0.177
3579,0.097
3580,0.084
3581,0.069
3582,0.063
3583,0.071
3584,0.063
3585,0.064
3586,0.089
3587,0.06
3588,0.073
3589,0.111
3590,0.661
3591,0.604
3592,0.294
3593,0.279
3594,0.323
3595,0.253
3596,0.198
3597,0.131
3598,0.159
3599,0.122
3600,0.103
3601,0.08
3602,0.083
3603,0.079
3604,0.078
3605,0.078
3606,0.076
3607,0.076
3608,0.458
3609,0.119
3610,0.085
3611,0.078
3612,0.262
3613,0.288
3614,0.335
3615,0.08
3616,0.252
3617,0.362
3618,0.11
3619,0.524
3620,0.372
3621,0.078
3622,0.116
3623,0.138
3624,0.139
3625,0.127
3626,0.327
3627,0.058
3628,0.1
3629,0.15
3630,0.144
3631,0.207
3632,0.321
3633,0.367
3634,0.363
3635,0.424
3636,0.599
3637,0.572
3638,0.212
3639,0.409
3640,0.308
3641,0.315
3642,0.248
3643,0.247
3644,0.155
3645,0.09
3646,0.098
3647,0.164
3648,0.088
3649,0.083
3650,0.085
3651,0.087
3652,0.082
3653,0.066
3654,0.08
3655,0.084
3656,0.083
3657,0.077
3658,0.07
3659,0.084
3660,0.161
3661,0.17
3662,0.115
3663,0.176
3664,0.216
3665,0.421
3666,0.092
3667,0.24
3668,0.497
3669,0.445
3670,0.457
3671,0.24
3672,0.16
3673,0.094
3674,0.201
3675,0.088
3676,0.099
3677,0.161
3678,0.109
3679,0.131
3680,0.164
3681,0.122
3682,0.29
3683,0.734
3684,0.507
3685,0.365
3686,0.727
3687,0.197
3688,0.229
3689,0.236
3690,0.148
3691,0.267
3692,0.316
3693,0.289
3694,0.257
3695,0.247
3696,0.119
3697,0.063
3698,0.076
3699,0.079
3700,0.079
3701,0.076
3702,0.061
3703,0.076
3704,0.08
3705,0.078
3706,0.073
3707,0.062
3708,0.076
3709,0.078
3710,0.18
3711,0.284
3712,0.284
3713,0.283
3714,0.124
3715,0.335
3716,0.36
3717,0.185
3718,0.102
3719,0.137
3720,0.209
3721,0.171
3722,0.215
3723,0.172
3724,0.176
3725,0.173
3726,0.249
3727,0.261
3728,0.108
3729,0.119
3730,0.124
3731,0.15
3732,0.474
3733,0.357
3734,0.458
3735,0.145
3736,0.264
3737,0.282
3738,0.345
3739,0.26
3740,0.255
3741,0.173
3742,0.081
3743,0.077
3744,0.077
3745,0.079
3746,0.077
3747,0.08
3748,0.077
3749,0.08
3750,0.077
3751,0.077
3752,0.33
3753,0.104
3754,0.078
3755,0.067
3756,0.081
3757,0.091
3758,0.073
3759,0.077
3760,0.529
3761,0.197
3762,0.46
3763,0.159
3764,0.06
3765,0.065
3766,0.06
3767,0.063
3768,0.064
3769,0.088
3770,0.52
3771,0.123
3772,0.076
3773,0.158
3774,0.3
3775,0.163
3776,0.319
3777,0.257
3778,0.246
3779,0.234
3780,0.38
3781,0.537
3782,0.287
3783,0.313
3784,0.291
3785,0.29
3786,0.37
3787,0.289
3788,0.169
3789,0.168
3790,0.115
3791,0.082
3792,0.074
3793,0.078
3794,0.072
3795,0.082
3796,0.071
3797,0.079
3798,0.07
3799,0.074
3800,0.42
3801,0.119
3802,0.075
3803,0.076
3804,0.083
3805,0.097
3806,0.076
3807,0.112
3808,0.203
3809,0.078
3810,0.251
3811,0.111
3812,0.155
3813,0.153
3814,0.164
3815,0.148
3816,0.184
3817,0.482
3818,0.431
3819,0.093
3820,0.256
3821,0.13
3822,0.128
3823,0.143
3824,0.14
3825,0.215
3826,0.265
3827,0.182
3828,0.462
3829,0.278
3830,0.227
3831,0.291
3832,0.273
3833,0.404
3834,0.298
3835,0.227
3836,0.154
3837,0.147
3838,0.127
3839,0.113
3840,0.087
3841,0.076
3842,0.078
3843,0.08
3844,0.078
3845,0.079
3846,0.079
3847,0.079
3848,0.452
3849,0.11
3850,0.085
3851,0.121
3852,0.18
3853,0.132
3854,0.076
3855,0.159
3856,0.441
3857,0.182
3858,0.219
3859,0.094
3860,0.071
3861,0.062
3862,0.066
3863,0.068
3864,0.302
3865,0.279
3866,0.168
3867,0.176
3868,0.083
3869,0.087
3870,0.119
3871,0.218
3872,0.16
3873,0.159
3874,0.426
3875,0.203
3876,0.412
3877,0.453
3878,0.161
3879,0.27
